id,vehiculo_id,fecha,hora,galones_despachados,precio_unitario,monto_despachado
CO-1724,VE-01,2026-03-10 16:38:09,2026-03-10 16:38:09,124.881,17.07,2131.72
CO-1725,VE-27,2026-03-10 17:54:24,2026-03-10 17:54:24,65.669,19.49,1279.89
CO-1726,VE-25,2026-03-10 18:01:50,2026-03-10 18:01:50,75.421,19.49,1469.96
CO-1727,VE-18,2026-03-10 18:54:43,2026-03-10 18:54:43,65.191,17.07,1112.81
CO-1728,VE-24,2026-03-10 19:12:25,2026-03-10 19:12:25,79.933,17.07,1364.46
CO-1729,VE-23,2026-03-11 11:48:21,2026-03-11 11:48:21,64.745,19.49,1261.88
CO-1730,VE-16,2026-03-11 14:47:19,2026-03-11 14:47:19,62.478,17.07,1066.5
CO-1731,VE-03,2026-03-11 16:05:55,2026-03-11 16:05:55,103.508,17.07,1766.88
CO-1732,VE-28,2026-03-11 16:16:55,2026-03-11 16:16:55,57.548,17.07,982.34
CO-1733,VE-24,2026-03-12 10:47:15,2026-03-12 10:47:15,60.131,17.07,1026.44
CO-1734,VE-14,2026-03-12 11:08:26,2026-03-12 11:08:26,69.407,17.07,1184.78
CO-1735,VE-11,2026-03-12 11:41:38,2026-03-12 11:41:38,44.519,17.07,759.94
CO-1736,VE-15,2026-03-12 14:27:54,2026-03-12 14:27:54,61.663,17.07,1052.59
CO-1737,VE-27,2026-03-12 17:55:39,2026-03-12 17:55:39,60.004,19.49,1169.48
CO-1738,VE-25,2026-03-12 18:26:23,2026-03-12 18:26:23,83.293,19.49,1623.38
CO-1739,VE-23,2026-03-12 21:07:28,2026-03-12 21:07:28,54.291,19.49,1058.13
CO-1740,VE-19,2026-03-13 14:00:58,2026-03-13 14:00:58,73.659,17.07,1257.36
CO-1741,VE-21,2026-03-13 14:46:18,2026-03-13 14:46:18,69.299,17.07,1182.93
CO-1742,VE-28,2026-03-13 15:55:45,2026-03-13 15:55:45,47.635,17.07,813.13
CO-1743,VE-20,2026-03-13 16:31:44,2026-03-13 16:31:44,65.526,17.07,1118.53
CO-1744,VE-22,2026-03-13 16:47:39,2026-03-13 16:47:39,78.258,17.07,1335.86
CO-1745,VE-16,2026-03-13 16:49:43,2026-03-13 16:49:43,52.565,17.07,897.28
CO-1746,VE-26,2026-03-13 17:24:20,2026-03-13 17:24:20,60.443,17.07,1031.76
CO-1747,VE-01,2026-03-14 10:18:32,2026-03-14 10:18:32,97.498,17.07,1664.29
CO-1748,VE-24,2026-03-14 12:11:39,2026-03-14 12:11:39,64.366,17.07,1098.73
CO-1749,VE-18,2026-03-14 14:50:29,2026-03-14 14:50:29,80.228,17.07,1369.49
CO-1750,VE-27,2026-03-16 05:17:05,2026-03-16 05:17:05,73.002,17.07,1246.14
CO-1751,VE-28,2026-03-16 11:46:03,2026-03-16 11:46:03,34.565,17.07,590.02
CO-1752,VE-15,2026-03-16 16:19:35,2026-03-16 16:19:35,47.337,17.07,808.04
CO-1753,VE-27,2026-03-16 18:16:24,2026-03-16 18:16:24,43.004,18.99,816.65
CO-1754,VE-25,2026-03-17 06:23:13,2026-03-17 06:23:13,52.408,18.99,995.23
CO-1755,VE-14,2026-03-17 18:03:03,2026-03-17 18:03:03,82.579,20.4,1684.61
CO-1756,VE-16,2026-03-17 18:09:17,2026-03-17 18:09:17,63.683,20.4,1299.13
CO-1757,VE-19,2026-03-17 18:26:42,2026-03-17 18:26:42,73.529,20.4,1500
CO-1758,VE-27,2026-03-18 13:03:15,2026-03-18 13:03:15,61.003,21.49,1310.95
CO-1759,VE-22,2026-03-18 14:20:22,2026-03-18 14:20:22,71.708,20.4,1462.84
CO-1760,VE-11,2026-03-18 14:39:39,2026-03-18 14:39:39,39.646,20.4,808.78
CO-1761,VE-03,2026-03-18 14:44:04,2026-03-18 14:44:04,92.272,20.4,1882.35
CO-1762,VE-24,2026-03-18 15:05:33,2026-03-18 15:05:33,48.136,20.4,981.97
CO-1763,VE-28,2026-03-18 16:46:36,2026-03-18 16:46:36,52.545,20.4,1071.92
CO-1764,VE-26,2026-03-18 17:17:02,2026-03-18 17:17:02,70.375,20.4,1435.65
CO-1765,VE-12,2026-03-19 16:31:56,2026-03-19 16:31:56,53.825,20.4,1098.03
CO-1766,VE-16,2026-03-19 16:37:47,2026-03-19 16:37:47,54.509,20.4,1111.98
CO-1767,VE-21,2026-03-19 16:43:50,2026-03-19 16:43:50,72.694,20.4,1482.96
CO-1768,VE-15,2026-03-19 16:59:19,2026-03-19 16:59:19,66.997,20.4,1366.74
CO-1769,VE-28,2026-03-19 17:13:24,2026-03-19 17:13:24,36.004,20.4,734.48
CO-1770,VE-14,2026-03-19 17:31:58,2026-03-19 17:31:58,48.785,20.4,995.21
CO-1771,VE-27,2026-03-19 18:05:30,2026-03-19 18:05:30,55.006,21.49,1182.08
CO-1772,VE-25,2026-03-20 16:55:39,2026-03-20 16:55:39,87.131,20.4,1777.47
CO-1773,VE-28,2026-03-20 17:03:26,2026-03-20 17:03:26,42.259,20.4,862.08
CO-1774,VE-11,2026-03-20 18:12:59,2026-03-20 18:12:59,59.048,20.4,1204.58
CO-1775,VE-01,2026-03-20 18:38:41,2026-03-20 18:38:41,103.668,20.4,2114.83
CO-1776,VE-24,2026-03-20 19:00:32,2026-03-20 19:00:32,78.485,20.4,1601.09
CO-1777,VE-19,2026-03-20 19:27:28,2026-03-20 19:27:28,84.605,20.4,1725.94
CO-1778,VE-20,2026-03-20 19:33:13,2026-03-20 19:33:13,67.91,20.4,1385.36
CO-1779,VE-16,2026-03-21 12:43:57,2026-03-21 12:43:57,52.66,20.4,1074.26
CO-1780,VE-18,2026-03-21 13:46:55,2026-03-21 13:46:55,79.415,20.4,1620.07
CO-1781,VE-27,2026-03-21 16:04:42,2026-03-21 16:04:42,65.503,20.4,1336.26
CO-1782,VE-26,2026-03-23 16:20:43,2026-03-23 16:20:43,81.636,20.4,1665.37
CO-1783,VE-14,2026-03-23 17:02:43,2026-03-23 17:02:43,71.22,20.4,1452.89
CO-1784,VE-28,2026-03-23 17:03:10,2026-03-23 17:03:10,46.505,20.4,948.7
CO-1785,VE-24,2026-03-23 17:16:48,2026-03-23 17:16:48,55.853,20.4,1139.4
CO-1786,VE-27,2026-03-23 19:33:17,2026-03-23 19:33:17,47.011,21.49,1010.27
CO-1787,VE-17,2026-03-23 21:04:51,2026-03-23 21:04:51,75.551,20.4,1541.24
CO-1788,VE-15,2026-03-24 14:58:54,2026-03-24 14:58:54,62.441,22.08,1378.7
CO-1789,VE-22,2026-03-24 17:39:26,2026-03-24 17:39:26,86.794,22.08,1916.41
CO-1790,VE-27,2026-03-24 18:04:45,2026-03-24 18:04:45,36.923,22.29,823.01
CO-1791,VE-03,2026-03-25 13:37:29,2026-03-25 13:37:29,100.014,22.08,2208.31
CO-1792,VE-11,2026-03-25 13:41:08,2026-03-25 13:41:08,63.077,22.08,1392.74
CO-1793,VE-01,2026-03-25 15:30:41,2026-03-25 15:30:41,93.412,22.08,2062.54
CO-1794,VE-24,2026-03-25 15:59:00,2026-03-25 15:59:00,48.976,22.08,1081.39
CO-1795,VE-20,2026-03-25 16:09:55,2026-03-25 16:09:55,64.44,22.08,1422.84
CO-1796,VE-21,2026-03-25 16:27:22,2026-03-25 16:27:22,74.922,22.08,1654.28
CO-1797,VE-28,2026-03-25 16:54:20,2026-03-25 16:54:20,25.132,22.08,554.91
CO-1798,VE-17,2026-03-25 17:06:07,2026-03-25 17:06:07,50.853,22.29,1133.51
CO-1799,VE-19,2026-03-25 18:05:17,2026-03-25 18:05:17,79.201,22.08,1748.76
CO-1800,VE-27,2026-03-26 13:36:54,2026-03-26 13:36:54,60.547,21.99,1331.43
CO-1801,VE-16,2026-03-26 17:37:34,2026-03-26 17:37:34,68.893,22.08,1521.16
CO-1802,VE-15,2026-03-27 16:25:40,2026-03-27 16:25:40,44.085,20.9,921.38
CO-1803,VE-14,2026-03-27 16:49:16,2026-03-27 16:49:16,71.991,20.9,1504.61
CO-1804,VE-26,2026-03-27 17:04:53,2026-03-27 17:04:53,66.631,20.9,1392.59
CO-1805,VE-18,2026-03-27 17:10:40,2026-03-27 17:10:40,89.321,20.9,1866.81
CO-1806,VE-13,2026-03-27 17:23:20,2026-03-27 17:23:20,49.764,20.9,1040.07
CO-1807,VE-24,2026-03-27 17:47:22,2026-03-27 17:47:22,75.437,20.9,1576.63
CO-1808,VE-11,2026-03-27 19:12:59,2026-03-27 19:12:59,82.652,20.9,1727.43
CO-1809,VE-27,2026-03-27 19:37:04,2026-03-27 19:37:04,53,21.99,1165.47
CO-1810,VE-21,2026-03-28 15:02:00,2026-03-28 15:02:00,64.292,20.9,1343.7
CO-1811,VE-19,2026-03-28 15:34:20,2026-03-28 15:34:20,87.847,20.9,1836
CO-1812,VE-16,2026-03-28 15:43:48,2026-03-28 15:43:48,69.502,20.9,1452.59
CO-1813,VE-03,2026-03-28 16:18:01,2026-03-28 16:18:01,81.311,20.9,1699.4
CO-1814,VE-20,2026-03-28 16:26:46,2026-03-28 16:26:46,69.77,20.9,1458.19
CO-1815,VE-22,2026-03-28 16:36:15,2026-03-28 16:36:15,82.251,20.9,1719.05
CO-1816,VE-28,2026-03-30 15:56:35,2026-03-30 15:56:35,72.31,20.9,1511.28
CO-1817,VE-15,2026-03-30 16:42:27,2026-03-30 16:42:27,53.397,20.9,1116
CO-1818,VE-11,2026-03-30 17:08:05,2026-03-30 17:08:05,77.448,20.9,1618.66
CO-1819,VE-14,2026-03-30 17:25:50,2026-03-30 17:25:50,67.999,20.9,1421.18
CO-1820,VE-27,2026-03-30 17:32:02,2026-03-30 17:32:02,53.002,20.9,1107.74
CO-1821,VE-24,2026-03-30 18:05:28,2026-03-30 18:05:28,79.187,20.9,1655.01
CO-1822,VE-17,2026-03-31 13:05:18,2026-03-31 13:05:18,79.947,22.69,1814
CO-1823,VE-27,2026-03-31 18:12:15,2026-03-31 18:12:15,41.005,22.69,930.4
CO-1824,VE-26,2026-03-31 18:31:42,2026-03-31 18:31:42,68.685,22.06,1515.19
CO-1825,VE-16,2026-03-31 18:44:14,2026-03-31 18:44:14,70.712,22.06,1559.91
CO-1826,VE-01,2026-03-31 19:16:46,2026-03-31 19:16:46,114.293,22.06,2521.3
CO-1827,VE-20,2026-03-31 19:32:38,2026-03-31 19:32:38,54.526,22.06,1202.84
CO-1828,VE-19,2026-04-01 12:53:50,2026-04-01 12:53:50,83.966,21.35,1792.67
CO-1829,VE-11,2026-04-01 17:06:01,2026-04-01 17:06:01,76.598,21.35,1635.37
CO-1830,VE-24,2026-04-01 17:25:29,2026-04-01 17:25:29,76.101,21.35,1624.76
CO-1831,VE-22,2026-04-01 17:28:21,2026-04-01 17:28:21,74.039,21.35,1580.73
CO-1832,VE-13,2026-04-01 18:17:34,2026-04-01 18:17:34,63.153,21.35,1348.32
CO-1833,VE-21,2026-04-01 19:06:18,2026-04-01 19:06:18,70.435,21.35,1503.79
CO-1834,VE-14,2026-04-01 19:17:40,2026-04-01 19:17:40,64.543,21.35,1377.99
CO-1835,VE-17,2026-04-02 16:04:39,2026-04-02 16:04:39,65.079,21.35,1389.44
CO-1836,VE-18,2026-04-04 13:30:28,2026-04-04 13:30:28,82.053,20.41,1674.7
CO-1837,VE-16,2026-04-04 15:26:53,2026-04-04 15:26:53,67.886,20.41,1385.55
CO-1838,VE-03,2026-04-04 20:08:19,2026-04-04 20:08:19,105.071,20.41,2144.5
CO-1839,VE-27,2026-04-06 05:21:37,2026-04-06 05:21:37,72.001,20.41,1469.54
CO-1840,VE-11,2026-04-06 12:27:52,2026-04-06 12:27:52,58.026,20.41,1184.31
CO-1841,VE-19,2026-04-06 12:46:34,2026-04-06 12:46:34,75.828,20.41,1547.65
CO-1842,VE-24,2026-04-06 12:53:58,2026-04-06 12:53:58,26.795,20.41,546.89
CO-1843,VE-14,2026-04-06 15:52:17,2026-04-06 15:52:17,61.522,20.41,1255.66
CO-1844,VE-13,2026-04-06 16:51:43,2026-04-06 16:51:43,69.714,20.41,1422.86
CO-1845,VE-20,2026-04-06 17:49:09,2026-04-06 17:49:09,73.034,20.41,1490.62
CO-1846,VE-26,2026-04-07 14:28:32,2026-04-07 14:28:32,81.163,21.56,1749.87
CO-1847,VE-15,2026-04-07 18:14:24,2026-04-07 18:14:24,53.798,21.56,1159.88
CO-1848,VE-27,2026-04-07 18:23:13,2026-04-07 18:23:13,52.002,23.99,1247.53
CO-1849,VE-22,2026-04-07 19:55:08,2026-04-07 19:55:08,57.192,21.56,1233.06
CO-1850,VE-12,2026-04-08 15:34:41,2026-04-08 15:34:41,68.046,21.56,1467.07
CO-1851,VE-24,2026-04-08 15:58:07,2026-04-08 15:58:07,64.142,21.56,1382.9
CO-1852,VE-11,2026-04-08 16:58:37,2026-04-08 16:58:37,63.471,21.56,1368.43
CO-1853,VE-16,2026-04-08 17:31:09,2026-04-08 17:31:09,80.229,21.56,1729.74
CO-1854,VE-01,2026-04-08 17:43:47,2026-04-08 17:43:47,122.329,21.56,2637.41
CO-1855,VE-21,2026-04-08 17:47:57,2026-04-08 17:47:57,82.715,21.56,1783.34
CO-1856,VE-28,2026-04-08 18:10:24,2026-04-08 18:10:24,53.221,21.56,1147.44
CO-1857,VE-19,2026-04-09 14:52:46,2026-04-09 14:52:46,73.544,21.56,1585.61
CO-1858,VE-03,2026-04-09 15:11:56,2026-04-09 15:11:56,92.167,21.56,1987.12
CO-1859,VE-17,2026-04-09 15:40:04,2026-04-09 15:40:04,64.962,21.56,1400.58
CO-1860,VE-20,2026-04-09 15:48:08,2026-04-09 15:48:08,52.239,21.56,1126.27
CO-1861,,2026-04-09 16:19:02,2026-04-09 16:19:02,16.464,21.56,354.96
CO-1862,,2026-04-09 16:19:02,2026-04-09 16:19:02,16.464,21.56,354.96
CO-1863,VE-14,2026-04-09 17:31:19,2026-04-09 17:31:19,64.137,21.56,1382.79
CO-1864,VE-27,2026-04-09 18:12:08,2026-04-09 18:12:08,68.729,23.99,1648.81
CO-1865,VE-15,2026-04-10 11:41:20,2026-04-10 11:41:20,65.077,19.79,1287.87
CO-1866,VE-28,2026-04-10 11:50:41,2026-04-10 11:50:41,41.149,19.79,814.34
CO-1867,VE-18,2026-04-10 12:11:31,2026-04-10 12:11:31,72.67,19.79,1438.14
CO-1868,VE-22,2026-04-10 13:15:15,2026-04-10 13:15:15,64,19.79,1266.56
CO-1869,VE-26,2026-04-10 13:16:25,2026-04-10 13:16:25,67.322,19.79,1332.3
CO-1870,VE-11,2026-04-11 10:56:05,2026-04-11 10:56:05,57.052,19.79,1129.06
CO-1871,VE-16,2026-04-11 11:07:04,2026-04-11 11:07:04,46.298,19.79,916.24
CO-1872,VE-21,2026-04-13 17:56:56,2026-04-13 17:56:56,68.243,20.38,1390.79
CO-1873,VE-28,2026-04-13 18:28:07,2026-04-13 18:28:07,45.58,20.38,928.92
CO-1874,VE-19,2026-04-14 08:44:51,2026-04-14 08:44:51,84.113,21.15,1778.99
CO-1875,VE-25,2026-04-14 17:22:56,2026-04-14 17:22:56,101.52,21.15,2147.15
CO-1876,VE-22,2026-04-14 17:32:01,2026-04-14 17:32:01,65.719,21.15,1389.96
CO-1877,VE-17,2026-04-14 17:35:24,2026-04-14 17:35:24,73.958,23.49,1737.27
CO-1878,VE-20,2026-04-14 18:17:40,2026-04-14 18:17:40,55.329,21.15,1170.21
CO-1879,VE-14,2026-04-14 18:20:27,2026-04-14 18:20:27,60.82,21.15,1286.34
CO-1880,VE-16,2026-04-14 18:37:01,2026-04-14 18:37:01,48.324,21.15,1022.05
CO-1881,VE-24,2026-04-14 18:42:35,2026-04-14 18:42:35,44.255,21.15,935.99
CO-1882,VE-01,2026-04-15 12:55:16,2026-04-15 12:55:16,98.831,21.15,2090.28
CO-1883,VE-26,2026-04-15 14:45:09,2026-04-15 14:45:09,83.939,21.15,1775.31
CO-1884,VE-15,2026-04-15 16:21:03,2026-04-15 16:21:03,73.694,21.15,1558.63
CO-1885,VE-11,2026-04-15 16:27:42,2026-04-15 16:27:42,44.413,21.15,939.33
CO-1886,VE-27,2026-04-16 05:25:33,2026-04-16 05:25:33,62.503,23.49,1468.2
CO-1887,VE-03,2026-04-16 16:36:37,2026-04-16 16:36:37,95.379,21.7,2069.72
CO-1888,VE-24,2026-04-16 17:00:38,2026-04-16 17:00:38,43.49,21.7,943.73
CO-1889,VE-19,2026-04-16 18:09:50,2026-04-16 18:09:50,78.414,21.7,1701.58
CO-1890,VE-18,2026-04-17 13:56:48,2026-04-17 13:56:48,80.012,21.7,1736.26
CO-1891,VE-11,2026-04-17 14:09:05,2026-04-17 14:09:05,49.261,21.7,1068.96
CO-1892,VE-20,2026-04-17 16:16:09,2026-04-17 16:16:09,74.802,21.7,1623.2
CO-1893,VE-22,2026-04-17 16:55:29,2026-04-17 16:55:29,58.288,21.7,1264.85
CO-1894,VE-17,2026-04-17 17:27:47,2026-04-17 17:27:47,69.453,23.49,1631.45
CO-1895,VE-16,2026-04-17 17:30:09,2026-04-17 17:30:09,55.145,21.7,1196.65
CO-1896,VE-28,2026-04-17 17:42:42,2026-04-17 17:42:42,43.288,21.7,939.35
CO-1897,VE-25,2026-04-17 17:42:50,2026-04-17 17:42:50,54.9,21.7,1191.33
CO-1898,VE-19,2026-04-17 20:02:31,2026-04-17 20:02:31,38.029,21.7,825.23
CO-1899,,2026-04-18 07:35:05,2026-04-18 07:35:05,18.464,21.45,396.05
CO-1900,,2026-04-18 07:35:05,2026-04-18 07:35:05,18.464,21.45,396.05
CO-1901,VE-14,2026-04-18 14:30:33,2026-04-18 14:30:33,60.016,21.45,1287.34
CO-1902,VE-23,2026-04-18 15:19:24,2026-04-18 15:19:24,74.609,21.45,1600.36
CO-1903,VE-27,2026-04-20 05:00:07,2026-04-20 05:00:07,71.627,21.45,1536.4
CO-1904,VE-11,2026-04-20 16:35:01,2026-04-20 16:35:01,60.647,21.45,1300.88
CO-1905,VE-21,2026-04-20 17:16:09,2026-04-20 17:16:09,72.359,21.45,1552.1
CO-1906,VE-28,2026-04-20 17:19:16,2026-04-20 17:19:16,35.075,21.45,752.36
CO-1907,VE-15,2026-04-20 17:37:17,2026-04-20 17:37:17,70.97,21.45,1522.31
CO-1908,VE-17,2026-04-20 17:55:41,2026-04-20 17:55:41,63.998,22.99,1471.31
CO-1909,VE-19,2026-04-20 18:10:45,2026-04-20 18:10:45,77.518,21.45,1662.76
CO-1910,VE-24,2026-04-21 16:33:42,2026-04-21 16:33:42,72.585,20.22,1467.67
CO-1911,VE-25,2026-04-21 17:45:47,2026-04-21 17:45:47,46.378,20.22,937.76
CO-1912,VE-27,2026-04-21 18:48:40,2026-04-21 18:48:40,67.357,22.99,1548.54
CO-1913,,2026-04-21 20:36:11,2026-04-21 20:36:11,16.884,20.22,341.39
CO-1914,,2026-04-21 20:36:11,2026-04-21 20:36:11,16.884,20.22,341.39
CO-1915,VE-13,2026-04-21 20:36:47,2026-04-21 20:36:47,55.295,20.22,1118.06
CO-1916,VE-18,2026-04-22 13:38:06,2026-04-22 13:38:06,80.282,20.22,1623.3
CO-1917,VE-01,2026-04-22 15:42:47,2026-04-22 15:42:47,106.165,20.22,2146.66
CO-1918,VE-19,2026-04-22 16:09:00,2026-04-22 16:09:00,80.421,20.22,1626.11
CO-1919,VE-23,2026-04-22 16:24:06,2026-04-22 16:24:06,49.01,20.22,990.98
CO-1920,VE-16,2026-04-22 18:07:58,2026-04-22 18:07:58,70.726,20.22,1430.08
CO-1921,VE-28,2026-04-22 18:12:09,2026-04-22 18:12:09,36.968,20.22,747.49
CO-1922,VE-20,2026-04-23 10:07:52,2026-04-23 10:07:52,55.556,20.22,1123.34
CO-1923,VE-14,2026-04-23 15:15:53,2026-04-23 15:15:53,67.006,20.22,1354.86
CO-1924,VE-24,2026-04-23 16:08:11,2026-04-23 16:08:11,72.445,20.22,1464.84
CO-1925,VE-03,2026-04-23 16:32:39,2026-04-23 16:32:39,106.869,20.22,2160.89
CO-1926,VE-15,2026-04-23 16:47:28,2026-04-23 16:47:28,60.799,20.22,1229.36
CO-1927,VE-17,2026-04-23 17:23:56,2026-04-23 17:23:56,50.825,22.99,1168.47
CO-1928,VE-27,2026-04-23 18:24:33,2026-04-23 18:24:33,67.006,22.99,1540.47
CO-1929,VE-22,2026-04-23 18:28:35,2026-04-23 18:28:35,84.85,20.22,1715.67
CO-1930,VE-21,2026-04-24 16:21:17,2026-04-24 16:21:17,72.229,20.22,1460.47
CO-1931,VE-16,2026-04-24 16:46:51,2026-04-24 16:46:51,54.752,20.22,1107.09
CO-1932,VE-28,2026-04-24 17:24:09,2026-04-24 17:24:09,61.813,20.22,1249.86
CO-1933,VE-13,2026-04-24 17:35:11,2026-04-24 17:35:11,68.06,20.22,1376.17
CO-1934,VE-11,2026-04-24 18:39:46,2026-04-24 18:39:46,61.46,20.22,1242.72
CO-1935,VE-19,2026-04-25 12:12:28,2026-04-25 12:12:28,83.695,20.49,1714.91
CO-1936,VE-18,2026-04-25 15:07:08,2026-04-25 15:07:08,66.197,20.49,1356.38
CO-1937,VE-25,2026-04-25 15:27:55,2026-04-25 15:27:55,63.312,20.49,1297.26
CO-1938,VE-23,2026-04-25 15:39:13,2026-04-25 15:39:13,62.275,20.49,1276.01
CO-1939,VE-24,2026-04-25 15:52:05,2026-04-25 15:52:05,55.167,20.49,1130.37
CO-1940,VE-27,2026-04-27 04:58:33,2026-04-27 04:58:33,56,20.49,1147.44
CO-1941,VE-15,2026-04-27 15:25:56,2026-04-27 15:25:56,65.419,20.49,1340.44
CO-1942,VE-28,2026-04-27 16:40:14,2026-04-27 16:40:14,43.001,20.49,881.09
CO-1943,VE-14,2026-04-27 17:32:42,2026-04-27 17:32:42,68.627,20.49,1406.17
CO-1944,VE-11,2026-04-27 17:47:04,2026-04-27 17:47:04,64.36,20.49,1318.74
CO-1945,VE-24,2026-04-28 16:20:25,2026-04-28 16:20:25,58.276,19.69,1147.45
CO-1946,VE-28,2026-04-28 16:56:48,2026-04-28 16:56:48,32.785,19.69,645.54
CO-1947,VE-13,2026-04-28 17:16:44,2026-04-28 17:16:44,69.311,19.69,1364.73
CO-1948,VE-16,2026-04-28 17:18:21,2026-04-28 17:18:21,68.995,19.69,1358.51
CO-1949,VE-23,2026-04-28 17:40:03,2026-04-28 17:40:03,59.045,19.69,1162.6
CO-1950,VE-22,2026-04-28 18:08:10,2026-04-28 18:08:10,83.854,19.69,1651.09
CO-1951,VE-03,2026-04-28 18:13:12,2026-04-28 18:13:12,97.604,19.69,1921.82
CO-1952,VE-20,2026-04-28 18:35:31,2026-04-28 18:35:31,55.614,19.69,1095.04
CO-1953,VE-01,2026-04-28 18:58:59,2026-04-28 18:58:59,128.467,19.69,2529.52
CO-1954,VE-27,2026-04-28 20:14:08,2026-04-28 20:14:08,66.001,22.99,1517.36
CO-1955,,2026-04-29 08:58:01,2026-04-29 08:58:01,18.01,19.69,354.62
CO-1956,,2026-04-29 08:58:01,2026-04-29 08:58:01,18.01,19.69,354.62
CO-1957,VE-15,2026-04-29 12:31:12,2026-04-29 12:31:12,43.485,19.69,856.22
CO-1958,VE-21,2026-04-29 14:11:12,2026-04-29 14:11:12,64.509,19.69,1270.18
CO-1959,VE-19,2026-04-29 18:10:57,2026-04-29 18:10:57,66.69,19.69,1313.13
CO-1960,VE-14,2026-04-30 11:42:27,2026-04-30 11:42:27,63.204,20.51,1296.31
CO-1961,VE-24,2026-04-30 11:43:11,2026-04-30 11:43:11,41.74,20.51,856.09
CO-1962,VE-11,2026-04-30 11:59:21,2026-04-30 11:59:21,59.019,20.51,1210.48
CO-1963,VE-28,2026-05-02 13:23:26,2026-05-02 13:23:26,50.426,21.49,1083.65
CO-1964,VE-20,2026-05-02 15:05:41,2026-05-02 15:05:41,65.515,21.49,1407.92
CO-1965,VE-19,2026-05-03 00:36:58,2026-05-03 00:36:58,74.597,21.49,1603.09
CO-1966,VE-27,2026-05-04 13:07:35,2026-05-04 13:07:35,61.003,22.99,1402.46
CO-1967,VE-22,2026-05-04 15:36:20,2026-05-04 15:36:20,66.965,21.49,1439.08
CO-1968,VE-18,2026-05-04 15:56:38,2026-05-04 15:56:38,88.05,21.49,1892.19
CO-1969,VE-23,2026-05-04 16:01:41,2026-05-04 16:01:41,56.782,21.49,1220.25
CO-1970,VE-24,2026-05-04 16:04:36,2026-05-04 16:04:36,42.719,21.49,918.03
CO-1971,VE-13,2026-05-04 16:26:21,2026-05-04 16:26:21,79.502,21.49,1708.5
CO-1972,VE-25,2026-05-04 17:44:58,2026-05-04 17:44:58,93.532,21.49,2010
CO-1973,VE-16,2026-05-04 18:14:40,2026-05-04 18:14:40,69.004,21.49,1482.9
CO-1974,VE-19,2026-05-04 19:06:17,2026-05-04 19:06:17,28.172,21.49,605.42
CO-1975,VE-28,2026-05-05 14:31:15,2026-05-05 14:31:15,39.537,22.8,901.44
CO-1976,VE-15,2026-05-05 14:34:52,2026-05-05 14:34:52,86.969,22.8,1982.89
CO-1977,VE-14,2026-05-05 14:58:48,2026-05-05 14:58:48,54.444,22.8,1241.32
CO-1978,VE-21,2026-05-05 16:33:52,2026-05-05 16:33:52,59.116,22.8,1347.84
CO-1979,VE-20,2026-05-05 17:23:51,2026-05-05 17:23:51,57.989,22.8,1322.15
CO-1980,VE-27,2026-05-05 18:44:32,2026-05-05 18:44:32,50.452,23.99,1210.34
CO-1981,VE-03,2026-05-06 14:04:14,2026-05-06 14:04:14,87.239,22.8,1989.05
CO-1982,VE-01,2026-05-06 14:39:17,2026-05-06 14:39:17,123.262,22.8,2810.37
CO-1983,VE-11,2026-05-06 15:44:42,2026-05-06 15:44:42,58.002,22.8,1322.45
CO-1984,VE-19,2026-05-06 21:24:17,2026-05-06 21:24:17,57.424,22.8,1309.27
CO-1985,VE-24,2026-05-07 15:16:15,2026-05-07 15:16:15,76.076,23.39,1779.42
CO-1986,VE-16,2026-05-07 16:35:23,2026-05-07 16:35:23,68.458,23.39,1601.23
CO-1987,VE-25,2026-05-07 16:44:22,2026-05-07 16:44:22,44.905,23.39,1050.33
CO-1988,VE-23,2026-05-07 17:05:25,2026-05-07 17:05:25,58.77,23.39,1374.63
CO-1989,VE-13,2026-05-07 17:19:23,2026-05-07 17:19:23,53.268,23.39,1245.94
CO-1990,VE-28,2026-05-07 17:23:22,2026-05-07 17:23:22,55.269,23.39,1292.74
CO-1991,VE-27,2026-05-07 18:28:47,2026-05-07 18:28:47,63,23.49,1479.87
CO-1992,VE-15,2026-05-08 17:01:11,2026-05-08 17:01:11,74.567,22.32,1664.34
CO-1993,VE-24,2026-05-08 17:09:42,2026-05-08 17:09:42,44.682,22.32,997.3
CO-1994,VE-22,2026-05-08 17:21:49,2026-05-08 17:21:49,73.236,22.32,1634.63
CO-1995,VE-14,2026-05-08 17:30:39,2026-05-08 17:30:39,77.083,22.32,1720.49
CO-1996,VE-28,2026-05-08 17:30:54,2026-05-08 17:30:54,30.69,22.32,685
CO-1997,VE-19,2026-05-08 18:10:16,2026-05-08 18:10:16,70.691,22.32,1577.82
CO-1998,VE-20,2026-05-08 18:20:44,2026-05-08 18:20:44,47.764,22.32,1066.09
CO-1999,VE-11,2026-05-09 14:37:21,2026-05-09 14:37:21,77.937,22.32,1739.55
CO-2000,VE-21,2026-05-09 15:10:44,2026-05-09 15:10:44,72.089,22.32,1609.03
CO-2001,VE-16,2026-05-09 17:30:09,2026-05-09 17:30:09,61.411,22.32,1370.69
CO-2002,VE-27,2026-05-11 04:51:30,2026-05-11 04:51:30,44.569,22.32,994.78
CO-2003,VE-23,2026-05-11 12:07:11,2026-05-11 12:07:11,70.815,22.32,1580.59
CO-2004,VE-24,2026-05-11 12:47:54,2026-05-11 12:47:54,50.314,22.32,1123.01
